ts,y
2019-11-28 18:00:00,111.95000000000138
2019-11-28 19:00:00,112.10000000000137
2019-11-28 20:00:00,112.10000000000137
2019-11-28 21:00:00,112.10000000000137
2019-11-28 22:00:00,112.10000000000137
2019-11-28 23:00:00,112.02000000000137
2019-11-29 00:00:00,111.61000000000138
2019-11-29 01:00:00,102.18111111111145
2019-11-29 02:00:00,63.98533333333458
2019-11-29 03:00:00,14.68944444444475
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.0
2019-11-29 12:00:00,0.0
2019-11-29 13:00:00,0.0
2019-11-29 14:00:00,0.0
2019-11-29 15:00:00,16.244888888888973
2019-11-29 16:00:00,52.47477777777755
2019-11-29 17:00:00,57.202666666667014
2019-11-29 18:00:00,99.83111111111182
2019-11-29 19:00:00,104.97033333333336
2019-11-29 20:00:00,104.08699999999989
2019-11-29 21:00:00,107.5339999999994
2019-11-29 22:00:00,111.60000000000136
2019-11-29 23:00:00,111.60000000000136
2019-11-30 00:00:00,111.60000000000136
2019-11-30 01:00:00,101.48511111111145
2019-11-30 02:00:00,40.67133333333367
2019-11-30 03:00:00,13.198777777777567
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.0
2019-11-30 13:00:00,0.0
2019-11-30 14:00:00,0.0
2019-11-30 15:00:00,13.36722222222224
2019-11-30 16:00:00,65.10622222222278
2019-11-30 17:00:00,92.44555555555593
2019-11-30 18:00:00,90.8477777777768
2019-11-30 19:00:00,92.32388888888931
2019-11-30 20:00:00,102.95344444444379
2019-11-30 21:00:00,108.4114444444457
2019-11-30 22:00:00,107.90533333333426
2019-11-30 23:00:00,110.78122222222355
2019-12-01 00:00:00,110.62200000000117
2019-12-01 01:00:00,83.41088888888875
2019-12-01 02:00:00,13.752444444444459
2019-12-01 03:00:00,0.13333333333333333
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,5.822222222222222
2019-12-01 16:00:00,22.8364444444445
2019-12-01 17:00:00,92.83433333333286
2019-12-01 18:00:00,83.71122222222206
2019-12-01 19:00:00,109.35966666666664
2019-12-01 20:00:00,111.79588888888745
2019-12-01 21:00:00,111.00899999999918
2019-12-01 22:00:00,111.92611111111114
2019-12-01 23:00:00,112.0
2019-12-02 00:00:00,110.11444444444332
2019-12-02 01:00:00,100.90433333333287
2019-12-02 02:00:00,64.2876666666655
2019-12-02 03:00:00,14.537999999999556
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.0
2019-12-02 14:00:00,0.0
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.5866666666666667
2019-12-02 18:00:00,18.07444444444439
2019-12-02 19:00:00,52.434333333333555
2019-12-02 20:00:00,60.09888888888829
2019-12-02 21:00:00,93.85544444444494
2019-12-02 22:00:00,91.67744444444378
2019-12-02 23:00:00,75.92255555555553
2019-12-03 00:00:00,30.795444444444012
2019-12-03 01:00:00,40.521444444444434
2019-12-03 02:00:00,43.59422222222258
2019-12-03 03:00:00,26.301777777777676
2019-12-03 04:00:00,25.74044444444426
2019-12-03 05:00:00,19.757555555555538
2019-12-03 06:00:00,1.7478888888889013
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.7644444444444445
2019-12-03 18:00:00,27.410777777777685
2019-12-03 19:00:00,73.91755555555577
2019-12-03 20:00:00,93.59977777777753
2019-12-03 21:00:00,90.43899999999945
2019-12-03 22:00:00,51.392222222222294
2019-12-03 23:00:00,56.53411111111088
2019-12-04 00:00:00,66.43066666666681
2019-12-04 01:00:00,49.99722222222278
2019-12-04 02:00:00,90.13833333333312
2019-12-04 03:00:00,74.26288888888902
2019-12-04 04:00:00,46.27344444444523
2019-12-04 05:00:00,14.390111111110901
2019-12-04 06:00:00,4.772555555555535
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-04 13:00:00,0.0
2019-12-04 14:00:00,0.0
2019-12-04 15:00:00,0.0
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,28.03466666666661
2019-12-04 19:00:00,68.67766666666687
2019-12-04 20:00:00,80.90400000000027
2019-12-04 21:00:00,98.26633333333386
2019-12-04 22:00:00,68.13866666666718
2019-12-04 23:00:00,63.61255555555547
2019-12-05 00:00:00,88.75155555555607
2019-12-05 01:00:00,112.56222222222367
2019-12-05 02:00:00,102.4658888888896
2019-12-05 03:00:00,110.8106666666668
2019-12-05 04:00:00,98.6237777777771
2019-12-05 05:00:00,39.31477777777791
2019-12-05 06:00:00,1.5833333333333333
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,0.0
2019-12-05 12:00:00,0.0
2019-12-05 13:00:00,0.0
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.12222222222222222
2019-12-05 18:00:00,12.109888888888966
2019-12-05 19:00:00,59.65055555555551
2019-12-05 20:00:00,110.93955555555566
2019-12-05 21:00:00,102.58111111111116
2019-12-05 22:00:00,104.31166666666601
2019-12-05 23:00:00,110.47877777777838
2019-12-06 00:00:00,100.60355555555556
2019-12-06 01:00:00,111.30355555555548
2019-12-06 02:00:00,102.36233333333406
2019-12-06 03:00:00,34.029111111111185
2019-12-06 04:00:00,27.83755555555568
2019-12-06 05:00:00,44.134111111112034
2019-12-06 06:00:00,5.575888888888817
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-06 13:00:00,0.0
2019-12-06 14:00:00,0.0
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.5044444444444445
2019-12-06 18:00:00,31.57733333333368
2019-12-06 19:00:00,91.04611111111134
2019-12-06 20:00:00,110.37344444444432
2019-12-06 21:00:00,114.89888888888889
2019-12-06 22:00:00,90.92444444444415
2019-12-06 23:00:00,92.01477777777738
2019-12-07 00:00:00,95.66599999999838
2019-12-07 01:00:00,108.90266666666538
2019-12-07 02:00:00,107.95877777777909
2019-12-07 03:00:00,108.0843333333321
2019-12-07 04:00:00,96.93911111111015
2019-12-07 05:00:00,52.14233333333224
2019-12-07 06:00:00,6.081111111111207
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.4588888888888889
2019-12-07 18:00:00,31.143222222222395
2019-12-07 19:00:00,70.60500000000089
2019-12-07 20:00:00,95.18544444444532
2019-12-07 21:00:00,115.5700000000015
2019-12-07 22:00:00,86.92177777777805
2019-12-07 23:00:00,89.86133333333352
2019-12-08 00:00:00,102.13544444444369
2019-12-08 01:00:00,98.33511111111228
2019-12-08 02:00:00,115.6000000000015
2019-12-08 03:00:00,114.18000000000148
2019-12-08 04:00:00,97.80388888888706
2019-12-08 05:00:00,50.891999999998816
2019-12-08 06:00:00,6.1332222222222725
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.0
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.4227777777777781
2019-12-08 18:00:00,29.89133333333338
2019-12-08 19:00:00,86.88788888888945
2019-12-08 20:00:00,111.34222222222351
2019-12-08 21:00:00,106.73777777777781
2019-12-08 22:00:00,102.98077777777743
2019-12-08 23:00:00,103.95277777777791
2019-12-09 00:00:00,94.18588888888846
2019-12-09 01:00:00,107.4170000000002
2019-12-09 02:00:00,114.66077777777811
2019-12-09 03:00:00,112.25255555555698
2019-12-09 04:00:00,97.18788888888763
2019-12-09 05:00:00,51.595333333332455
2019-12-09 06:00:00,5.366999999999939
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,0.0
2019-12-09 13:00:00,0.0
2019-12-09 14:00:00,0.0
2019-12-09 15:00:00,0.0
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.4088888888888889
2019-12-09 18:00:00,30.034555555555826
2019-12-09 19:00:00,86.56100000000018
2019-12-09 20:00:00,110.43177777777649
2019-12-09 21:00:00,106.84344444444356
2019-12-09 22:00:00,113.89111111111228
2019-12-09 23:00:00,99.53033333333399
2019-12-10 00:00:00,109.85833333333174
2019-12-10 01:00:00,92.48699999999974
2019-12-10 02:00:00,92.16022222222246
2019-12-10 03:00:00,78.83633333333266
2019-12-10 04:00:00,93.52388888888807
2019-12-10 05:00:00,51.41211111111083
2019-12-10 06:00:00,4.519444444444496
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,0.0
2019-12-10 10:00:00,0.0
2019-12-10 11:00:00,0.0
2019-12-10 12:00:00,0.0
2019-12-10 13:00:00,0.0
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,1.0927777777777787
2019-12-10 18:00:00,26.55344444444451
2019-12-10 19:00:00,88.70544444444461
2019-12-10 20:00:00,71.76088888888914
2019-12-10 21:00:00,77.96577777777757
2019-12-10 22:00:00,88.57500000000071
2019-12-10 23:00:00,77.4144444444452
2019-12-11 00:00:00,85.24977777777741
2019-12-11 01:00:00,70.23300000000047
2019-12-11 02:00:00,82.04299999999962
2019-12-11 03:00:00,70.18055555555567
2019-12-11 04:00:00,58.146555555555864
2019-12-11 05:00:00,43.267555555556555
2019-12-11 06:00:00,4.49266666666675
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-11 13:00:00,0.0
2019-12-11 14:00:00,0.0
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.1198888888888888
2019-12-11 18:00:00,9.947444444444418
2019-12-11 19:00:00,68.92399999999967
2019-12-11 20:00:00,56.06700000000017
2019-12-11 21:00:00,60.978777777777665
2019-12-11 22:00:00,72.5446666666667
2019-12-11 23:00:00,58.68888888888888
2019-12-12 00:00:00,82.28733333333241
2019-12-12 01:00:00,71.70444444444438
2019-12-12 02:00:00,110.33377777777645
2019-12-12 03:00:00,93.34188888888907
2019-12-12 04:00:00,94.48733333333318
2019-12-12 05:00:00,37.16100000000006
2019-12-12 06:00:00,5.843999999999905
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-12 13:00:00,0.0
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.1573333333333335
2019-12-12 18:00:00,28.842777777777666
2019-12-12 19:00:00,88.0803333333331
2019-12-12 20:00:00,87.59911111111116
2019-12-12 21:00:00,92.4566666666669
2019-12-12 22:00:00,86.82977777777795
2019-12-12 23:00:00,108.52777777777811
2019-12-13 00:00:00,98.20199999999937
2019-12-13 01:00:00,96.47800000000022
2019-12-13 02:00:00,65.50955555555565
2019-12-13 03:00:00,25.162666666666954
2019-12-13 04:00:00,78.07222222222197
2019-12-13 05:00:00,48.909000000000596
2019-12-13 06:00:00,6.39300000000009
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-13 13:00:00,0.0
2019-12-13 14:00:00,0.0
2019-12-13 15:00:00,0.0
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.024444444444444446
2019-12-13 18:00:00,27.513222222222407
2019-12-13 19:00:00,86.24422222222272
2019-12-13 20:00:00,113.54444444444445
2019-12-13 21:00:00,75.11300000000011
2019-12-13 22:00:00,47.806333333333555
2019-12-13 23:00:00,47.96422222222254
2019-12-14 00:00:00,84.35833333333342
2019-12-14 01:00:00,65.87755555555567
2019-12-14 02:00:00,67.94544444444432
2019-12-14 03:00:00,76.0477777777775
2019-12-14 04:00:00,101.32322222222048
2019-12-14 05:00:00,48.78533333333382
2019-12-14 06:00:00,1.0573333333333266
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,14.663222222222352
2019-12-14 19:00:00,60.22622222222223
2019-12-14 20:00:00,62.64677777777824
2019-12-14 21:00:00,51.17588888888899
2019-12-14 22:00:00,69.29711111111124
2019-12-14 23:00:00,69.95988888888952
2019-12-15 00:00:00,58.82288888888848
2019-12-15 01:00:00,69.59155555555519
2019-12-15 02:00:00,71.44299999999963
2019-12-15 03:00:00,39.57666666666685
2019-12-15 04:00:00,31.761222222222123
2019-12-15 05:00:00,9.937777777777777
2019-12-15 06:00:00,4.013777777777795
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.08888888888888889
2019-12-15 18:00:00,25.45244444444438
2019-12-15 19:00:00,71.53366666666652
2019-12-15 20:00:00,78.94944444444447
2019-12-15 21:00:00,97.54522222222197
2019-12-15 22:00:00,98.67300000000037
2019-12-15 23:00:00,63.65122222222281
2019-12-16 00:00:00,91.38455555555421
2019-12-16 01:00:00,105.18822222222363
2019-12-16 02:00:00,111.0720000000004
2019-12-16 03:00:00,107.56466666666644
2019-12-16 04:00:00,92.37988888888833
2019-12-16 05:00:00,45.50711111111061
2019-12-16 06:00:00,5.710888888888889
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-16 13:00:00,0.0
2019-12-16 14:00:00,0.0
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,0.0
2019-12-16 17:00:00,0.042222222222222223
2019-12-16 18:00:00,25.095444444444702
2019-12-16 19:00:00,81.49166666666704
2019-12-16 20:00:00,109.37555555555555
2019-12-16 21:00:00,111.5
2019-12-16 22:00:00,111.5
2019-12-16 23:00:00,110.7655555555555
2019-12-17 00:00:00,97.78266666666691
2019-12-17 01:00:00,99.71355555555678
2019-12-17 02:00:00,111.56444444444264
2019-12-17 03:00:00,111.17777777777599
2019-12-17 04:00:00,76.3212222222225
2019-12-17 05:00:00,37.567555555555515
2019-12-17 06:00:00,5.063999999999968
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,0.0
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,0.14888888888888888
2019-12-17 18:00:00,21.03311111111136
2019-12-17 19:00:00,74.19100000000054
2019-12-17 20:00:00,105.44444444444548
2019-12-17 21:00:00,110.7944444444458
2019-12-17 22:00:00,102.43055555555647
2019-12-17 23:00:00,98.21866666666587
2019-12-18 00:00:00,75.64311111111036
2019-12-18 01:00:00,111.06988888889005
2019-12-18 02:00:00,105.47855555555662
2019-12-18 03:00:00,104.53233333333264
2019-12-18 04:00:00,57.10444444444518
2019-12-18 05:00:00,36.99944444444496
2019-12-18 06:00:00,5.672666666666601
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,0.0
2019-12-18 10:00:00,0.0
2019-12-18 11:00:00,0.0
2019-12-18 12:00:00,0.0
2019-12-18 13:00:00,0.0
2019-12-18 14:00:00,0.0
2019-12-18 15:00:00,0.0
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,0.09333333333333334
2019-12-18 18:00:00,8.059000000000054
2019-12-18 19:00:00,41.25311111111101
2019-12-18 20:00:00,90.53133333333348
2019-12-18 21:00:00,74.6307777777775
2019-12-18 22:00:00,94.22222222222305
2019-12-18 23:00:00,108.158000000001
2019-12-19 00:00:00,97.92455555555651
2019-12-19 01:00:00,96.873000000001
2019-12-19 02:00:00,110.37600000000134
2019-12-19 03:00:00,109.3477777777792
2019-12-19 04:00:00,90.4724444444434
2019-12-19 05:00:00,44.26111111111032
2019-12-19 06:00:00,4.420222222222217
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.0
2019-12-19 09:00:00,0.0
2019-12-19 10:00:00,0.0
2019-12-19 11:00:00,0.0
2019-12-19 12:00:00,0.0
2019-12-19 13:00:00,0.0
2019-12-19 14:00:00,0.0
2019-12-19 15:00:00,0.0
2019-12-19 16:00:00,0.0
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,17.559000000000207
2019-12-19 19:00:00,66.64966666666687
2019-12-19 20:00:00,96.40500000000084
2019-12-19 21:00:00,106.25222222222331
2019-12-19 22:00:00,110.39688888888686
2019-12-19 23:00:00,110.69999999999823
2019-12-20 00:00:00,111.31977777777621
2019-12-20 01:00:00,108.90644444444574
2019-12-20 02:00:00,107.216777777776
2019-12-20 03:00:00,99.0652222222206
2019-12-20 04:00:00,81.69677777777717
2019-12-20 05:00:00,49.443444444445085
2019-12-20 06:00:00,7.181111111111255
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.0
2019-12-20 09:00:00,0.0
2019-12-20 10:00:00,0.0
2019-12-20 11:00:00,0.0
2019-12-20 12:00:00,0.0
2019-12-20 13:00:00,0.0
2019-12-20 14:00:00,0.0
2019-12-20 15:00:00,0.0
2019-12-20 16:00:00,0.0
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,6.222333333333366
2019-12-20 19:00:00,68.58522222222096
2019-12-20 20:00:00,102.15799999999932
2019-12-20 21:00:00,110.9098888888896
2019-12-20 22:00:00,110.83966666666659
2019-12-20 23:00:00,110.91833333333288
2019-12-21 00:00:00,105.36355555555507
2019-12-21 01:00:00,100.69633333333223
2019-12-21 02:00:00,96.72588888888876
2019-12-21 03:00:00,71.92211111111094
2019-12-21 04:00:00,76.27433333333305
2019-12-21 05:00:00,46.35177777777717
2019-12-21 06:00:00,2.4874444444444443
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,0.0
2019-12-21 10:00:00,0.0
2019-12-21 11:00:00,0.0
2019-12-21 12:00:00,0.0
2019-12-21 13:00:00,0.0
2019-12-21 14:00:00,0.0
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0044444444444444444
2019-12-21 18:00:00,20.145222222222277
2019-12-21 19:00:00,74.96766666666684
2019-12-21 20:00:00,95.41500000000026
2019-12-21 21:00:00,115.28333333333183
2019-12-21 22:00:00,115.28666666666518
2019-12-21 23:00:00,115.70800000000013
2019-12-22 00:00:00,115.7
2019-12-22 01:00:00,113.34755555555694
2019-12-22 02:00:00,97.31377777777769
2019-12-22 03:00:00,97.68299999999988
2019-12-22 04:00:00,98.08511111111241
2019-12-22 05:00:00,53.70699999999961
2019-12-22 06:00:00,5.671777777777672
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.0
2019-12-22 10:00:00,0.0
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,0.0
2019-12-22 13:00:00,0.0
2019-12-22 14:00:00,0.0
2019-12-22 15:00:00,0.0
2019-12-22 16:00:00,0.0
2019-12-22 17:00:00,0.07777777777777778
2019-12-22 18:00:00,23.23133333333347
2019-12-22 19:00:00,80.36266666666722
2019-12-22 20:00:00,110.27444444444573
2019-12-22 21:00:00,86.40444444444448
2019-12-22 22:00:00,90.41933333333395
2019-12-22 23:00:00,107.59233333333282
2019-12-23 00:00:00,109.60133333333305
2019-12-23 01:00:00,113.19444444444596
2019-12-23 02:00:00,94.98233333333319
2019-12-23 03:00:00,92.55899999999959
2019-12-23 04:00:00,96.65800000000046
2019-12-23 05:00:00,50.84422222222211
2019-12-23 06:00:00,5.546888888888956
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.0
2019-12-23 10:00:00,0.0
2019-12-23 11:00:00,0.0
2019-12-23 12:00:00,0.0
2019-12-23 13:00:00,0.0
2019-12-23 14:00:00,0.0
2019-12-23 15:00:00,0.0
2019-12-23 16:00:00,0.0
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,11.934333333333196
2019-12-23 19:00:00,43.40522222222198
2019-12-23 20:00:00,83.15633333333263
2019-12-23 21:00:00,87.6344444444447
2019-12-23 22:00:00,104.54511111111151
2019-12-23 23:00:00,113.8666666666667
2019-12-24 00:00:00,115.10333333333334
2019-12-24 01:00:00,113.89266666666701
2019-12-24 02:00:00,115.61555555555626
2019-12-24 03:00:00,107.19911111111091
2019-12-24 04:00:00,89.28122222222284
2019-12-24 05:00:00,43.391666666667014
2019-12-24 06:00:00,0.7226666666666685
2019-12-24 07:00:00,0.0
2019-12-24 08:00:00,0.0
2019-12-24 09:00:00,0.0
2019-12-24 10:00:00,0.0
2019-12-24 11:00:00,0.0
2019-12-24 12:00:00,0.0
2019-12-24 13:00:00,0.0
2019-12-24 14:00:00,0.0
2019-12-24 15:00:00,0.0
2019-12-24 16:00:00,0.0
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,6.267777777777809
2019-12-24 19:00:00,57.59800000000015
2019-12-24 20:00:00,99.45422222222305
2019-12-24 21:00:00,107.94822222222336
2019-12-24 22:00:00,108.72177777777874
2019-12-24 23:00:00,105.74366666666478
2019-12-25 00:00:00,102.94844444444298
2019-12-25 01:00:00,76.61266666666653
2019-12-25 02:00:00,87.91722222222309
2019-12-25 03:00:00,72.20111111111156
2019-12-25 04:00:00,69.88011111111182
2019-12-25 05:00:00,29.90133333333373
2019-12-25 06:00:00,3.180444444444476
2019-12-25 07:00:00,0.0
2019-12-25 08:00:00,0.0
2019-12-25 09:00:00,0.0
2019-12-25 10:00:00,0.0
2019-12-25 11:00:00,0.0
2019-12-25 12:00:00,0.0
2019-12-25 13:00:00,0.0
2019-12-25 14:00:00,0.0
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.0
2019-12-25 17:00:00,0.017111111111111108
2019-12-25 18:00:00,19.792999999999928
2019-12-25 19:00:00,74.41077777777728
2019-12-25 20:00:00,106.32133333333128
2019-12-25 21:00:00,113.75344444444634
2019-12-25 22:00:00,113.96000000000124
2019-12-25 23:00:00,113.67399999999868
2019-12-26 00:00:00,79.13822222222218
2019-12-26 01:00:00,71.56022222222205
2019-12-26 02:00:00,75.92100000000057
2019-12-26 03:00:00,96.07222222222308
2019-12-26 04:00:00,79.97688888888976
2019-12-26 05:00:00,45.172222222222416
2019-12-26 06:00:00,4.990555555555605
2019-12-26 07:00:00,0.0
2019-12-26 08:00:00,0.0
2019-12-26 09:00:00,0.0
2019-12-26 10:00:00,0.0
2019-12-26 11:00:00,0.0
2019-12-26 12:00:00,0.0
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.0
2019-12-26 15:00:00,0.0
2019-12-26 16:00:00,0.0
2019-12-26 17:00:00,0.0
2019-12-26 18:00:00,19.929222222222396
2019-12-26 19:00:00,71.25444444444474
2019-12-26 20:00:00,108.30533333333463
2019-12-26 21:00:00,112.77777777777666
2019-12-26 22:00:00,113.0606666666652
2019-12-26 23:00:00,115.17444444444297
