ts,y
2019-10-24 17:00:00,22.433555555555596
2019-10-24 18:00:00,46.827888888888914
2019-10-24 19:00:00,51.98211111111103
2019-10-24 20:00:00,32.07833333333328
2019-10-24 21:00:00,37.94544444444435
2019-10-24 22:00:00,18.665000000000045
2019-10-24 23:00:00,12.635333333333305
2019-10-25 00:00:00,6.513333333333338
2019-10-25 01:00:00,7.450999999999981
2019-10-25 02:00:00,10.421444444444475
2019-10-25 03:00:00,11.768777777777784
2019-10-25 04:00:00,7.623999999999974
2019-10-25 05:00:00,10.595111111111123
2019-10-25 06:00:00,17.946000000000083
2019-10-25 07:00:00,12.161222222222337
2019-10-25 08:00:00,5.672888888888943
2019-10-25 09:00:00,15.441222222222237
2019-10-25 10:00:00,92.73233333333349
2019-10-25 11:00:00,118.25388888888872
2019-10-25 12:00:00,100.0993333333334
2019-10-25 13:00:00,95.26922222222227
2019-10-25 14:00:00,101.85833333333318
2019-10-25 15:00:00,65.34377777777776
2019-10-25 16:00:00,58.305666666666625
2019-10-25 17:00:00,21.37766666666669
2019-10-25 18:00:00,56.698111111111096
2019-10-25 19:00:00,55.54022222222216
2019-10-25 20:00:00,32.74988888888884
2019-10-25 21:00:00,57.95922222222222
2019-10-25 22:00:00,72.43788888888879
2019-10-25 23:00:00,70.91899999999995
2019-10-26 00:00:00,74.21044444444442
2019-10-26 01:00:00,81.90655555555571
2019-10-26 02:00:00,76.81466666666665
2019-10-26 03:00:00,64.90766666666656
2019-10-26 04:00:00,71.30511111111102
2019-10-26 05:00:00,65.77933333333328
2019-10-26 06:00:00,45.13699999999996
2019-10-26 07:00:00,59.71499999999991
2019-10-26 08:00:00,92.08222222222226
2019-10-26 09:00:00,75.72766666666695
2019-10-26 10:00:00,117.88711111111138
2019-10-26 11:00:00,101.30022222222202
2019-10-26 12:00:00,106.66655555555552
2019-10-26 13:00:00,98.74200000000012
2019-10-26 14:00:00,59.519111111111116
2019-10-26 15:00:00,50.93222222222235
2019-10-26 16:00:00,89.71366666666658
2019-10-26 17:00:00,62.72922222222237
2019-10-26 18:00:00,52.82411111111103
2019-10-26 19:00:00,51.65622222222219
2019-10-26 20:00:00,48.41222222222207
2019-10-26 21:00:00,41.13788888888891
2019-10-26 22:00:00,53.41477777777774
2019-10-26 23:00:00,59.03655555555561
2019-10-27 00:00:00,68.48555555555542
2019-10-27 01:00:00,41.716444444444406
2019-10-27 02:00:00,26.127222222222194
2019-10-27 03:00:00,22.610888888888937
2019-10-27 04:00:00,28.664888888888825
2019-10-27 05:00:00,52.656111111111166
2019-10-27 06:00:00,104.28133333333298
2019-10-27 07:00:00,101.31911111111165
2019-10-27 08:00:00,102.25244444444455
2019-10-27 09:00:00,66.77866666666682
2019-10-27 10:00:00,60.50922222222246
2019-10-27 11:00:00,72.06722222222213
2019-10-27 12:00:00,32.07099999999993
2019-10-27 13:00:00,44.097999999999814
2019-10-27 14:00:00,20.022222222222332
2019-10-27 15:00:00,35.9076666666667
2019-10-27 16:00:00,19.612777777777843
2019-10-27 17:00:00,5.597222222222253
2019-10-27 18:00:00,4.652888888888898
2019-10-27 19:00:00,15.856555555555572
2019-10-27 20:00:00,26.646000000000004
2019-10-27 21:00:00,14.870666666666722
2019-10-27 22:00:00,6.840666666666704
2019-10-27 23:00:00,2.0054444444444464
2019-10-28 00:00:00,1.8635555555555543
2019-10-28 01:00:00,14.793111111111084
2019-10-28 02:00:00,12.741333333333332
2019-10-28 03:00:00,10.000777777777808
2019-10-28 04:00:00,5.845555555555592
2019-10-28 05:00:00,12.641444444444392
2019-10-28 06:00:00,10.40655555555546
2019-10-28 07:00:00,15.598222222222171
2019-10-28 08:00:00,14.568555555555491
2019-10-28 09:00:00,12.000333333333373
2019-10-28 10:00:00,11.885000000000002
2019-10-28 11:00:00,5.463444444444424
2019-10-28 12:00:00,5.306999999999867
2019-10-28 13:00:00,5.073777777777744
2019-10-28 14:00:00,7.665000000000002
2019-10-28 15:00:00,0.1962222222222225
2019-10-28 16:00:00,4.241999999999996
2019-10-28 17:00:00,39.619111111111124
2019-10-28 18:00:00,25.323444444444554
2019-10-28 19:00:00,42.79222222222235
2019-10-28 20:00:00,43.599000000000096
2019-10-28 21:00:00,65.71366666666682
2019-10-28 22:00:00,58.98044444444448
2019-10-28 23:00:00,59.3692222222222
2019-10-29 00:00:00,64.82311111111119
2019-10-29 01:00:00,78.30377777777771
2019-10-29 02:00:00,76.08466666666666
2019-10-29 03:00:00,115.66988888888906
2019-10-29 04:00:00,100.7986666666668
2019-10-29 05:00:00,90.10999999999997
2019-10-29 06:00:00,77.22100000000017
2019-10-29 07:00:00,36.98344444444453
2019-10-29 08:00:00,18.073222222222164
2019-10-29 09:00:00,21.503666666666756
2019-10-29 10:00:00,15.731222222222295
2019-10-29 11:00:00,12.542555555555367
2019-10-29 12:00:00,26.11211111111095
2019-10-29 13:00:00,43.83777777777787
2019-10-29 14:00:00,88.941888888889
2019-10-29 15:00:00,91.57777777777815
2019-10-29 16:00:00,82.43533333333329
2019-10-29 17:00:00,100.90844444444436
2019-10-29 18:00:00,124.35766666666709
2019-10-29 19:00:00,119.23511111111083
2019-10-29 20:00:00,98.88633333333281
2019-10-29 21:00:00,86.56533333333338
2019-10-29 22:00:00,84.2571111111108
2019-10-29 23:00:00,72.25366666666686
2019-10-30 00:00:00,45.820444444444156
2019-10-30 01:00:00,44.298333333333424
2019-10-30 02:00:00,81.70455555555579
2019-10-30 03:00:00,87.19244444444499
2019-10-30 04:00:00,87.36833333333254
2019-10-30 05:00:00,79.86144444444446
2019-10-30 06:00:00,107.62844444444441
2019-10-30 07:00:00,87.51077777777775
2019-10-30 08:00:00,87.77866666666651
2019-10-30 09:00:00,76.75755555555483
2019-10-30 10:00:00,60.1584444444446
2019-10-30 11:00:00,26.092444444444183
2019-10-30 12:00:00,11.629666666666626
2019-10-30 13:00:00,10.449000000000035
2019-10-30 14:00:00,16.71755555555559
2019-10-30 15:00:00,31.350444444444314
2019-10-30 16:00:00,21.7935555555558
2019-10-30 17:00:00,8.269555555555508
2019-10-30 18:00:00,1.3671111111111183
2019-10-30 19:00:00,0.20866666666666803
2019-10-30 20:00:00,4.360000000000001
2019-10-30 21:00:00,8.585666666666672
2019-10-30 22:00:00,15.795777777777706
2019-10-30 23:00:00,22.683555555555515
2019-10-31 00:00:00,36.52111111111111
2019-10-31 01:00:00,52.99755555555541
2019-10-31 02:00:00,46.5781111111111
2019-10-31 03:00:00,84.32499999999995
2019-10-31 04:00:00,89.58655555555532
2019-10-31 05:00:00,83.90822222222222
2019-10-31 06:00:00,69.7598888888888
2019-10-31 07:00:00,72.28233333333337
2019-10-31 08:00:00,33.417555555555694
2019-10-31 09:00:00,15.341666666666576
2019-10-31 10:00:00,15.843555555555504
2019-10-31 11:00:00,19.43266666666657
2019-10-31 12:00:00,18.435777777777684
2019-10-31 13:00:00,34.6979999999998
2019-10-31 14:00:00,65.67544444444476
2019-10-31 15:00:00,63.390666666666846
2019-10-31 16:00:00,64.72277777777808
2019-10-31 17:00:00,72.23222222222199
2019-10-31 18:00:00,55.01744444444453
2019-10-31 19:00:00,53.27288888888886
2019-10-31 20:00:00,82.80588888888902
2019-10-31 21:00:00,115.15577777777787
2019-10-31 22:00:00,89.88544444444386
2019-10-31 23:00:00,71.19600000000054
2019-11-01 00:00:00,69.37533333333354
2019-11-01 01:00:00,69.90933333333287
2019-11-01 02:00:00,73.84200000000105
2019-11-01 03:00:00,77.40199999999972
2019-11-01 04:00:00,75.4718888888891
2019-11-01 05:00:00,73.861555555555
2019-11-01 06:00:00,79.70444444444522
2019-11-01 07:00:00,83.25588888888805
2019-11-01 08:00:00,86.49966666666718
2019-11-01 09:00:00,83.146000000001
2019-11-01 10:00:00,84.62822222222164
2019-11-01 11:00:00,84.20355555555537
2019-11-01 12:00:00,85.3928888888893
2019-11-01 13:00:00,83.8493333333346
2019-11-01 14:00:00,84.73599999999998
2019-11-01 15:00:00,87.7149999999994
2019-11-01 16:00:00,86.88122222222157
2019-11-01 17:00:00,85.53444444444453
2019-11-01 18:00:00,91.17677777777796
2019-11-01 19:00:00,92.111
2019-11-01 20:00:00,77.06022222222202
2019-11-01 21:00:00,73.12511111111101
2019-11-01 22:00:00,55.08199999999996
2019-11-01 23:00:00,70.9808888888889
2019-11-02 00:00:00,79.9094444444446
2019-11-02 01:00:00,93.5625555555556
2019-11-02 02:00:00,75.7590000000004
2019-11-02 03:00:00,75.40411111111031
2019-11-02 04:00:00,75.7154444444445
2019-11-02 05:00:00,74.50644444444413
2019-11-02 06:00:00,80.54588888888917
2019-11-02 07:00:00,83.74466666666648
2019-11-02 08:00:00,83.90255555555605
2019-11-02 09:00:00,84.62822222222128
2019-11-02 10:00:00,83.34522222222247
2019-11-02 11:00:00,83.44655555555507
2019-11-02 12:00:00,82.9952222222216
2019-11-02 13:00:00,83.82833333333254
2019-11-02 14:00:00,83.58377777777754
2019-11-02 15:00:00,83.98744444444507
2019-11-02 16:00:00,92.93922222222193
2019-11-02 17:00:00,84.97044444444387
2019-11-02 18:00:00,86.5016666666665
2019-11-02 19:00:00,80.34844444444485
2019-11-02 20:00:00,77.9102222222223
2019-11-02 21:00:00,86.42477777777809
2019-11-02 22:00:00,100.45077777777816
2019-11-02 23:00:00,61.64344444444456
2019-11-03 00:00:00,16.66311111111112
2019-11-03 01:00:00,7.265111111111112
2019-11-03 02:00:00,82.4857777777777
2019-11-03 03:00:00,116.75399999999999
2019-11-03 04:00:00,87.27822222222244
2019-11-03 05:00:00,82.55222222222201
2019-11-03 06:00:00,97.5250000000004
2019-11-03 07:00:00,73.7573333333334
2019-11-03 08:00:00,65.20388888888901
2019-11-03 09:00:00,53.80166666666679
2019-11-03 10:00:00,18.399333333333335
2019-11-03 11:00:00,15.474666666666643
2019-11-03 12:00:00,14.360111111110898
2019-11-03 13:00:00,17.95655555555559
2019-11-03 14:00:00,12.908777777777754
2019-11-03 15:00:00,8.165999999999906
2019-11-03 16:00:00,5.252111111111076
2019-11-03 17:00:00,9.766333333333332
2019-11-03 18:00:00,16.310888888888883
2019-11-03 19:00:00,31.998888888889013
2019-11-03 20:00:00,52.13533333333337
2019-11-03 21:00:00,37.89255555555558
2019-11-03 22:00:00,54.334555555555625
2019-11-03 23:00:00,49.16477777777758
2019-11-04 00:00:00,39.10999999999995
2019-11-04 01:00:00,47.927888888888866
2019-11-04 02:00:00,50.169333333333434
2019-11-04 03:00:00,61.45588888888902
2019-11-04 04:00:00,47.770333333333255
2019-11-04 05:00:00,53.13366666666667
2019-11-04 06:00:00,74.88366666666664
2019-11-04 07:00:00,61.923111111110956
2019-11-04 08:00:00,57.536888888888654
2019-11-04 09:00:00,52.98199999999997
2019-11-04 10:00:00,44.8795555555556
2019-11-04 11:00:00,30.767666666666813
2019-11-04 12:00:00,29.06722222222232
2019-11-04 13:00:00,23.637888888889037
2019-11-04 14:00:00,21.698666666666806
2019-11-04 15:00:00,24.566222222222233
2019-11-04 16:00:00,26.715555555555632
2019-11-04 17:00:00,20.70744444444444
2019-11-04 18:00:00,18.931999999999913
2019-11-04 19:00:00,9.370333333333301
2019-11-04 20:00:00,2.0756666666666903
2019-11-04 21:00:00,0.9781111111111183
2019-11-04 22:00:00,3.4427777777777626
2019-11-04 23:00:00,4.899888888888905
2019-11-05 00:00:00,9.923111111111124
2019-11-05 01:00:00,11.970666666666705
2019-11-05 02:00:00,13.304888888888877
2019-11-05 03:00:00,17.298111111111112
2019-11-05 04:00:00,17.162333333333294
2019-11-05 05:00:00,21.618555555555574
2019-11-05 06:00:00,20.525333333333435
2019-11-05 07:00:00,7.448666666666735
2019-11-05 08:00:00,-0.9431111111111108
2019-11-05 09:00:00,-0.96577777777777
2019-11-05 10:00:00,-0.8228888888888821
2019-11-05 11:00:00,1.354222222222232
2019-11-05 12:00:00,10.498888888888896
2019-11-05 13:00:00,25.334999999999958
2019-11-05 14:00:00,28.927444444444436
2019-11-05 15:00:00,26.90244444444439
2019-11-05 16:00:00,25.96833333333321
2019-11-05 17:00:00,63.47077777777769
2019-11-05 18:00:00,105.23500000000054
2019-11-05 19:00:00,89.47433333333348
2019-11-05 20:00:00,74.36744444444443
2019-11-05 21:00:00,25.213111111111086
2019-11-05 22:00:00,-1.0038888888888888
2019-11-05 23:00:00,-1.0
2019-11-06 00:00:00,14.485888888888855
2019-11-06 01:00:00,43.9356666666668
2019-11-06 02:00:00,102.03466666666668
2019-11-06 03:00:00,92.72444444444425
2019-11-06 04:00:00,10.770222222222145
2019-11-06 05:00:00,89.60911111111128
2019-11-06 06:00:00,89.71966666666714
2019-11-06 07:00:00,98.4343333333335
2019-11-06 08:00:00,93.46966666666695
2019-11-06 09:00:00,83.0083333333342
2019-11-06 10:00:00,82.77166666666616
2019-11-06 11:00:00,105.81044444444417
2019-11-06 12:00:00,104.31877777777787
2019-11-06 13:00:00,96.4311111111119
2019-11-06 14:00:00,92.45188888888856
2019-11-06 15:00:00,90.07055555555542
2019-11-06 16:00:00,92.51333333333349
2019-11-06 17:00:00,97.69299999999976
2019-11-06 18:00:00,96.32688888888886
2019-11-06 19:00:00,98.4444444444443
2019-11-06 20:00:00,90.40499999999997
2019-11-06 21:00:00,94.00000000000004
2019-11-06 22:00:00,97.0615555555556
2019-11-06 23:00:00,99.91266666666671
2019-11-07 00:00:00,93.94011111111136
2019-11-07 01:00:00,88.87744444444444
2019-11-07 02:00:00,94.99733333333339
2019-11-07 03:00:00,93.55688888888916
2019-11-07 04:00:00,83.57411111111128
2019-11-07 05:00:00,55.84177777777737
2019-11-07 06:00:00,103.79233333333319
2019-11-07 07:00:00,81.07500000000003
2019-11-07 08:00:00,70.84844444444462
2019-11-07 09:00:00,71.09144444444449
2019-11-07 10:00:00,75.23688888888908
2019-11-07 11:00:00,75.94788888888907
2019-11-07 12:00:00,74.86422222222221
2019-11-07 13:00:00,70.58511111111113
2019-11-07 14:00:00,38.00866666666658
2019-11-07 15:00:00,30.72555555555549
2019-11-07 16:00:00,47.15777777777753
2019-11-07 17:00:00,49.10944444444438
2019-11-07 18:00:00,74.79088888888894
2019-11-07 19:00:00,92.19766666666672
2019-11-07 20:00:00,92.77933333333323
2019-11-07 21:00:00,83.60566666666661
2019-11-07 22:00:00,60.1013333333334
2019-11-07 23:00:00,40.12866666666667
2019-11-08 00:00:00,60.512444444444355
2019-11-08 01:00:00,57.63088888888888
2019-11-08 02:00:00,73.93811111111098
2019-11-08 03:00:00,79.94199999999996
2019-11-08 04:00:00,70.00833333333343
2019-11-08 05:00:00,67.06255555555533
2019-11-08 06:00:00,61.646111111111225
2019-11-08 07:00:00,31.547000000000132
2019-11-08 08:00:00,18.51744444444453
2019-11-08 09:00:00,38.894111111110824
2019-11-08 10:00:00,31.367777777777786
2019-11-08 11:00:00,25.681333333333363
2019-11-08 12:00:00,28.117444444444526
2019-11-08 13:00:00,37.07611111111113
2019-11-08 14:00:00,53.352111111110986
2019-11-08 15:00:00,63.253777777778005
2019-11-08 16:00:00,53.51533333333319
2019-11-08 17:00:00,26.135444444444353
2019-11-08 18:00:00,16.569000000000038
2019-11-08 19:00:00,25.418444444444376
2019-11-08 20:00:00,31.010333333333275
2019-11-08 21:00:00,31.839555555555574
2019-11-08 22:00:00,34.37022222222225
2019-11-08 23:00:00,46.21655555555565
2019-11-09 00:00:00,51.610111111111095
2019-11-09 01:00:00,62.536888888888896
2019-11-09 02:00:00,74.03333333333325
2019-11-09 03:00:00,96.67755555555564
2019-11-09 04:00:00,104.9372222222222
2019-11-09 05:00:00,102.20055555555543
2019-11-09 06:00:00,83.35333333333352
2019-11-09 07:00:00,60.67111111111137
2019-11-09 08:00:00,51.77922222222251
2019-11-09 09:00:00,57.48144444444488
2019-11-09 10:00:00,52.36133333333366
2019-11-09 11:00:00,57.667999999999765
2019-11-09 12:00:00,54.720111111110995
2019-11-09 13:00:00,58.44211111111105
2019-11-09 14:00:00,68.6791111111111
2019-11-09 15:00:00,67.39233333333314
2019-11-09 16:00:00,55.305111111111145
2019-11-09 17:00:00,64.5451111111112
2019-11-09 18:00:00,54.030222222222434
2019-11-09 19:00:00,63.40300000000027
2019-11-09 20:00:00,56.029888888888756
2019-11-09 21:00:00,47.11477777777788
2019-11-09 22:00:00,46.051333333333275
2019-11-09 23:00:00,56.56077777777775
2019-11-10 00:00:00,62.86088888888898
2019-11-10 01:00:00,64.20833333333326
2019-11-10 02:00:00,57.46911111111114
2019-11-10 03:00:00,68.31055555555552
2019-11-10 04:00:00,66.59599999999988
2019-11-10 05:00:00,74.53455555555561
2019-11-10 06:00:00,54.64588888888901
2019-11-10 07:00:00,58.208000000000084
2019-11-10 08:00:00,38.619111111110996
2019-11-10 09:00:00,26.575444444444578
2019-11-10 10:00:00,22.760999999999974
2019-11-10 11:00:00,13.16922222222227
2019-11-10 12:00:00,9.067444444444481
2019-11-10 13:00:00,7.796222222222241
2019-11-10 14:00:00,3.0444444444444074
2019-11-10 15:00:00,1.9878888888888802
2019-11-10 16:00:00,2.8171111111110863
2019-11-10 17:00:00,3.214777777777777
2019-11-10 18:00:00,2.590222222222217
2019-11-10 19:00:00,5.196333333333267
2019-11-10 20:00:00,4.813222222222171
2019-11-10 21:00:00,0.3405555555555569
2019-11-10 22:00:00,-0.8075555555555487
2019-11-10 23:00:00,-0.8997777777777648
2019-11-11 00:00:00,0.16100000000000547
2019-11-11 01:00:00,1.7908888888888845
2019-11-11 02:00:00,15.4961111111111
2019-11-11 03:00:00,46.00088888888884
2019-11-11 04:00:00,35.78866666666677
2019-11-11 05:00:00,33.667666666666605
2019-11-11 06:00:00,25.667222222222208
2019-11-11 07:00:00,30.612
2019-11-11 08:00:00,16.940444444444513
2019-11-11 09:00:00,5.612444444444495
2019-11-11 10:00:00,10.571222222222271
2019-11-11 11:00:00,24.841888888888835
2019-11-11 12:00:00,21.29666666666659
2019-11-11 13:00:00,20.59255555555559
2019-11-11 14:00:00,17.298555555555666
2019-11-11 15:00:00,16.595888888888773
2019-11-11 16:00:00,21.16200000000005
2019-11-11 17:00:00,16.90399999999999
2019-11-11 18:00:00,14.2826666666666
2019-11-11 19:00:00,13.473333333333338
2019-11-11 20:00:00,10.709111111111069
2019-11-11 21:00:00,7.1407777777777035
2019-11-11 22:00:00,2.9965555555555357
2019-11-11 23:00:00,1.4428888888888711
2019-11-12 00:00:00,-0.13344444444444406
2019-11-12 01:00:00,-0.6937777777777747
2019-11-12 02:00:00,-0.8239999999999987
2019-11-12 03:00:00,-0.8275555555555583
2019-11-12 04:00:00,-0.9845555555555521
2019-11-12 05:00:00,-0.3527777777777714
2019-11-12 06:00:00,18.440777777777885
2019-11-12 07:00:00,19.684222222222036
2019-11-12 08:00:00,6.604000000000005
2019-11-12 09:00:00,2.9194444444444576
2019-11-12 10:00:00,0.48511111111111166
2019-11-12 11:00:00,2.85244444444443
2019-11-12 12:00:00,2.983111111111143
2019-11-12 13:00:00,5.1765555555556
2019-11-12 14:00:00,10.271333333333263
2019-11-12 15:00:00,17.95944444444435
2019-11-12 16:00:00,18.39522222222223
2019-11-12 17:00:00,25.420888888888904
2019-11-12 18:00:00,44.21755555555566
2019-11-12 19:00:00,33.59699999999996
2019-11-12 20:00:00,24.38222222222213
2019-11-12 21:00:00,22.50577777777774
2019-11-12 22:00:00,29.295222222222307
2019-11-12 23:00:00,45.559111111111164
2019-11-13 00:00:00,63.195999999999856
2019-11-13 01:00:00,67.94888888888887
2019-11-13 02:00:00,81.21677777777805
2019-11-13 03:00:00,88.65388888888901
2019-11-13 04:00:00,91.20655555555557
2019-11-13 05:00:00,90.03255555555565
2019-11-13 06:00:00,59.60277777777785
2019-11-13 07:00:00,34.62844444444453
2019-11-13 08:00:00,23.03999999999982
2019-11-13 09:00:00,16.803111111111008
2019-11-13 10:00:00,24.680555555555518
2019-11-13 11:00:00,23.45044444444428
2019-11-13 12:00:00,21.431222222222058
2019-11-13 13:00:00,26.386888888889036
2019-11-13 14:00:00,25.53488888888911
2019-11-13 15:00:00,26.69177777777755
2019-11-13 16:00:00,34.985999999999834
2019-11-13 17:00:00,22.158444444444306
2019-11-13 18:00:00,4.7173333333333245
2019-11-13 19:00:00,7.264111111111104
2019-11-13 20:00:00,11.596111111111142
2019-11-13 21:00:00,20.667888888888786
2019-11-13 22:00:00,29.775999999999954
2019-11-13 23:00:00,21.975111111111143
2019-11-14 00:00:00,21.01811111111112
2019-11-14 01:00:00,27.057777777777815
2019-11-14 02:00:00,27.06788888888886
2019-11-14 03:00:00,27.703000000000166
2019-11-14 04:00:00,18.978555555555538
2019-11-14 05:00:00,8.576999999999982
2019-11-14 06:00:00,0.666333333333328
2019-11-14 07:00:00,-1.0168888888888927
2019-11-14 08:00:00,-0.940444444444448
2019-11-14 09:00:00,6.661444444444434
2019-11-14 10:00:00,24.528666666666574
2019-11-14 11:00:00,41.45644444444437
2019-11-14 12:00:00,51.596222222222366
2019-11-14 13:00:00,67.62677777777775
2019-11-14 14:00:00,53.876666666666445
2019-11-14 15:00:00,57.68044444444447
2019-11-14 16:00:00,70.5657777777778
2019-11-14 17:00:00,50.6841111111111
2019-11-14 18:00:00,63.17577777777803
2019-11-14 19:00:00,43.22399999999999
2019-11-14 20:00:00,94.87644444444445
2019-11-14 21:00:00,83.81322222222222
2019-11-14 22:00:00,70.33888888888869
2019-11-14 23:00:00,67.14822222222223
2019-11-15 00:00:00,63.719666666666726
2019-11-15 01:00:00,55.885888888888836
